Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2012-06-11,20.989999771118164,21.01785659790039,20.379642486572266,20.398929595947266,591264800,2809.72998046875,7459.2900390625,1308.9300537109375,5432.39990234375,8624.900390625,16668.009765625,751.010009765625,18953.630859375,2305.85595703125,82.69999694824219,1595.5,23.559999465942383,82.51000213623047,10.824999809265137,14.226726531982422,28.899999618530277,20.320305960518972,20.090221041724796,-0.054798520322929534,0.5002954337233144,21.090811909171425,19.089630174278167,20.46989787998412,2.9652178890804244,9.884904027244435,0.8071282904305603,21.236072896929183,-0.06711971880906534,22.376763165882608,0.02543164178037778
2012-06-12,20.516429901123047,20.59357070922852,20.23928642272949,20.5771427154541,435380400,2843.070068359375,7557.81982421875,1324.1800537109375,5473.7001953125,8536.7197265625,16862.80078125,761.530029296875,18872.560546875,2289.791015625,83.31999969482422,1612.699951171875,22.09000015258789,82.41000366210938,10.821000099182127,14.141641616821287,29.290000915527344,20.397703988211497,20.106292452130997,-0.05539296418039896,0.510835397547894,21.127963247226784,19.08462165703521,20.541394436964108,2.974362697723093,9.860316711028014,0.8119767304338551,21.366483480666677,-0.06953529501379616,22.284991355318358,0.027518378265980303
2012-06-13,20.51857185363769,20.65999984741211,20.37071418762207,20.43428611755371,293580000,2818.610107421875,7506.419921875,1314.8800048828125,5483.7998046875,8587.83984375,16880.509765625,752.3800048828125,19026.51953125,2318.924072265625,82.62000274658203,1618.0999755859375,24.270000457763672,82.05000305175781,10.736499786376951,14.04129123687744,29.1299991607666,20.437857219151088,20.12999997820173,-0.06544705514324534,0.5082741110933574,21.146548200388445,19.113451756015017,20.469988890690512,2.967038831834019,9.836229388796577,0.8167895968560313,21.496062939014585,-0.07191672395977383,22.192996110959015,0.029615585239376557
2012-06-14,20.40142822265625,20.48214340209961,20.259286880493164,20.411785125732425,345573200,2836.330078125,7582.81982421875,1329.0999755859375,5467.10009765625,8568.8896484375,16677.880859375,762.3400268554688,18808.400390625,2295.946044921875,83.91000366210938,1618.4000244140625,21.68000030517578,81.9000015258789,10.72249984741211,13.990240097045898,29.34000015258789,20.4822450365339,20.161224456060502,-0.0571835208210274,0.487707243136943,21.13663894233439,19.185809969786614,20.431186380718454,2.965880362335427,9.81263423669106,0.8215660565577134,21.62479721074642,-0.07426462338728973,22.100804390441702,0.03172290870083009
2012-06-15,20.39285659790039,20.52214241027832,20.3410701751709,20.504642486572266,335255200,2872.800048828125,7664.259765625,1342.8399658203125,5478.7998046875,8569.3203125,16949.830078125,771.3200073242188,19233.939453125,2306.85009765625,84.02999877929688,1627.0,21.11000061035156,81.58999633789062,10.917499542236328,14.126876831054688,30.020000457763672,20.495867320469447,20.208928516932897,-0.04174251582714561,0.39077202724743476,20.990472571427766,19.427384462438027,20.48015711795433,2.9706525134685267,9.789523425223841,0.8263052895319393,21.752672426780602,-0.07657959429165616,22.00844294923339,0.03383998130412549
2012-06-18,20.391429901123047,20.996070861816406,20.37035751342773,20.920713424682617,440412000,2895.330078125,7662.2900390625,1344.780029296875,5491.10009765625,8721.01953125,16705.830078125,772.530029296875,19427.810546875,2316.052001953125,83.2699966430664,1625.699951171875,18.31999969482422,81.94000244140625,11.133000373840332,14.28553581237793,29.84000015258789,20.567601885114396,20.30358832223075,0.003144310406923978,0.26705280656384583,20.83769393535844,19.769482709103055,20.773861322439856,2.991760066007228,9.76688912285715,0.8310064892076453,21.879674909382604,-0.07886222140461438,21.915938333165602,0.03596642214746625
2012-06-19,20.83571434020996,21.071428298950195,20.825000762939453,20.97892951965332,361404400,2929.760009765625,7766.259765625,1357.97998046875,5586.2998046875,8655.8701171875,16859.80078125,786.4299926757812,19416.669921875,2300.794921875,84.02999877929688,1622.199951171875,18.3799991607666,81.37000274658203,11.201499938964844,14.55280303955078,30.700000762939453,20.603775569370814,20.400578180948894,-0.019731208608675388,0.2878245232874429,20.97622722752378,19.82492913437401,20.9105734539155,2.994678194190148,9.74472349956222,0.835668862732399,22.00579117140861,-0.0811130736599536,21.82331687108629,0.038101836570844795
2012-06-20,21.00749969482422,21.04464340209961,20.74285697937012,20.919286727905277,358943200,2930.449951171875,7757.919921875,1355.68994140625,5622.2998046875,8752.3095703125,16896.630859375,784.0499877929688,19518.849609375,2292.876953125,81.80000305175781,1614.800048828125,17.239999771118164,81.48999786376953,11.151000022888184,14.45220184326172,30.93000030517578,20.678112302507675,20.442176909673783,-0.0666431855650842,0.28050289794282596,21.003182705559436,19.88117111378813,20.916382303242017,2.991688444683308,9.723018730354926,0.8402916312342932,22.1310079155893,-0.08333270464386631,21.730604667633994,0.0402458159604658
2012-06-21,20.908571243286133,21.007856369018555,20.62285614013672,20.63107109069824,326351200,2859.090087890625,7566.10986328125,1325.510009765625,5566.39990234375,8824.0703125,17032.560546875,764.8300170898438,19265.0703125,2260.876953125,78.19999694824219,1564.5,20.07999992370605,82.31999969482422,11.028499603271484,14.144393920898438,30.13999938964844,20.68581635611398,20.477380934215727,-0.10977293762421425,0.2818367848048213,21.04105450382537,19.913707364606083,20.72617482821283,2.9771135707681364,9.701766998804095,0.8448740300630149,22.255312033850547,-0.08552165303054425,21.637827596139086,0.04239793756082829
2012-06-22,20.68000030517578,20.792499542236328,20.55071449279785,20.78928565979004,284471600,2892.419921875,7616.58984375,1335.02001953125,5513.7001953125,8798.349609375,16972.509765625,775.1599731445312,18995.130859375,,79.76000213623047,1566.0,18.11000061035156,82.22000122070312,11.107999801635742,14.30130100250244,30.700000762939453,20.736530576433456,20.49700673421224,-0.0985911177432186,0.28097015796652636,21.058947050145292,19.935066418279185,20.76824871593097,2.985140662944303,9.68096050050908,0.8494153090100507,22.378690606670546,-0.08768044300350752,21.545011291658575,0.04455776429507698
2012-06-25,20.61785697937012,20.707143783569336,20.37035751342773,20.3846435546875,304382400,2836.159912109375,7491.8701171875,1313.719970703125,5450.7001953125,8734.6201171875,16882.16015625,761.9000244140625,18897.44921875,2224.114013671875,79.20999908447266,1587.5,20.3799991607666,82.45999908447266,11.003499984741213,14.031532287597656,29.8700008392334,20.732653209141322,20.50627544948033,-0.1078744476077631,0.2642041504033426,21.034683750287016,19.977867148673646,20.512511941768654,2.9644811832668365,9.660591446542384,0.853914732508192,22.50113090246989,-0.0898095846631476,21.452181144148494,0.04672484459425321
2012-06-26,20.40464210510254,20.51749992370605,20.26178550720215,20.429643630981445,276536400,2854.06005859375,7527.080078125,1319.989990234375,5447.0,8663.990234375,16906.580078125,765.02001953125,18981.83984375,2222.06689453125,79.36000061035156,1574.0,19.71999931335449,82.37000274658203,11.280500411987305,14.131131172180176,30.020000457763672,20.721939086914062,20.52284013657343,-0.08044044882417012,0.26436347773687646,21.051567092047183,19.994113181099674,20.457266401243846,2.966799922046749,9.64065206685458,0.8583715798103733,22.62262037703387,-0.09190957442094033,21.359362291780375,0.048898712236092094
2012-06-27,20.53571319580078,20.597856521606445,20.42571449279785,20.51785659790039,202997200,2875.320068359375,7598.0498046875,1331.8499755859375,5523.89990234375,8730.490234375,16967.759765625,776.239990234375,19176.94921875,2216.93408203125,80.20999908447266,1577.5,19.450000762939453,82.55999755859375,11.281000137329102,14.246747016906738,30.170000076293945,20.66438811165946,20.526632672264462,-0.07137544652648131,0.2617489990494828,21.050130670363426,20.003134674165498,20.49765986568154,2.9713297695204575,9.6211346136378,0.8627851451480694,22.743146672965104,-0.0939808953807772,21.266579614407384,0.05107888619401898
2012-06-28,20.416786193847656,20.5,20.20035743713379,20.323213577270508,282836400,2849.489990234375,7597.5,1329.0400390625,5493.10009765625,8874.1103515625,16990.759765625,775.8900146484375,19025.26953125,2195.843017578125,77.69000244140625,1549.699951171875,19.709999084472656,82.66999816894531,11.065500259399414,14.121871948242188,29.90999984741211,20.57071440560477,20.509421757289342,-0.059784875029443185,0.2637836433768758,21.036989044043093,19.98185447053559,20.381362340074187,2.96130714917962,9.602031364644603,0.8671547378694635,22.86269761916407,-0.09602401770785052,21.173857727184597,0.05326487049701669
2012-06-29,20.64285659790039,20.85714340209961,20.508928298950195,20.85714340209961,421500800,2935.050048828125,7801.83984375,1362.1600341796875,5571.2001953125,9006.7802734375,17429.98046875,798.489990234375,19441.4609375,2225.429931640625,84.95999908447266,1603.5,17.079999923706055,81.6500015258789,11.417499542236328,14.516265869140623,30.59000015258789,20.561836787632533,20.520085016886394,-0.04631869319980453,0.2507497570657231,21.02158453101784,20.01858550275495,20.698549714757803,2.9885638115192434,9.583334626459388,0.8714796825576167,22.981261230336784,-0.0980393989855095,21.081220974350625,0.05545615410103514
2012-07-02,20.883214950561523,21.195356369018555,20.842857360839844,21.16142845153809,400092000,2951.22998046875,7832.14990234375,1365.510009765625,5640.60009765625,9003.48046875,17398.98046875,807.9400024414062,,2226.110107421875,83.75,1597.199951171875,16.799999237060547,81.87000274658203,11.465999603271484,14.526275634765623,30.559999465942383,20.63760212489537,20.57370748974028,-0.047236977432149274,0.26868727113891505,21.11108203201811,20.036332947462448,21.007135539277993,3.003771296424075,9.565036737719607,0.8757593191289337,23.0988257065278,-0.1000274845604891,20.988693423174766,0.057652210772642445
2012-07-03,21.24571418762207,21.428571701049805,21.21428680419922,21.40749931335449,241712800,2976.080078125,7901.669921875,1374.02001953125,5687.7001953125,9066.58984375,17425.7109375,818.489990234375,19735.529296875,2229.19189453125,87.66000366210938,1621.300048828125,16.65999984741211,81.77999877929688,11.476499557495115,14.71045970916748,30.76000022888184,20.72591836111886,20.6334353855678,-0.08178923567803054,0.2994042118207681,21.232243809209336,20.034626961926264,21.274044721995654,3.01590244669665,9.547130072283656,0.8799930029123043,23.215379432676823,-0.10198870787690548,20.896298858076335,0.059852498985604984
2012-07-05,21.448570251464844,21.94071388244629,21.41607093811035,21.783571243286133,484383200,2976.1201171875,7837.77001953125,1367.5799560546875,5692.60009765625,9079.7998046875,17538.669921875,817.4299926757812,19809.130859375,2201.35302734375,87.22000122070312,1608.9000244140625,17.5,82.80999755859375,11.352999687194824,14.91291332244873,30.700000762939453,20.925765173775808,20.713554473150346,-0.10943576229131224,0.384446936436406,21.48244834602316,19.944660600277533,21.613729069522638,3.0341628305433144,9.529607042343283,0.8841801047092379,23.330910978197437,-0.10392349079939978,20.804060774921293,0.06205646183110231
2012-07-06,21.681785583496094,21.729999542236328,21.48500061035156,21.63857078552246,418930400,2937.330078125,7756.60986328125,1354.6800537109375,5662.60009765625,9020.75,17521.119140625,807.1400146484375,19800.640625,2223.5791015625,84.44999694824219,1578.4000244140625,17.100000381469727,83.29000091552734,11.2524995803833,14.66416358947754,30.190000534057617,21.098469052995956,20.772091820126487,-0.172651396575489,0.42706397344493857,21.626219767016366,19.91796387323661,21.630290213522517,3.0271616933283463,9.512460101478148,0.8883200108354135,23.445409096577222,-0.10583224392578687,20.712002375502124,0.06426352694228722
2012-07-09,21.61785697937012,21.924999237060547,21.57535743713379,21.92464256286621,379405600,2931.77001953125,7736.39990234375,1352.4599609375,5627.2998046875,8896.8798828125,17391.98046875,804.7999877929688,19428.08984375,2170.81396484375,85.98999786376953,1588.5999755859375,17.979999542236328,83.16000366210938,11.2524995803833,14.664915084838867,30.0,21.2994384765625,20.84380949111212,-0.18967858233047608,0.49615655991870117,21.83612261094952,19.851496371274717,21.82652511308498,3.0409275344072397,9.49568174765007,0.892412123144095,23.558862724997336,-0.10771536688957005,20.620146562206354,0.06647310643390088
2012-07-10,22.070356369018555,22.138214111328125,21.618213653564453,21.72178649902344,511957600,2902.330078125,7667.56982421875,1341.469970703125,5664.10009765625,8857.73046875,17618.349609375,795.1699829101562,19396.359375,2164.43798828125,83.91000366210938,1579.300048828125,18.71999931335449,83.36000061035156,10.975000381469728,14.55705738067627,29.739999771118164,21.49923460824149,20.891241527739027,-0.2820029245533888,0.5204785709606298,21.932198669660288,19.850284385817766,21.756699370377287,3.031185634669806,9.479264526135049,0.8964558590318602,23.671260983970228,-0.10957324865266148,20.52851593287954,0.06868459685765406
2012-07-11,21.64714241027832,21.7021427154541,21.329286575317383,21.5867862701416,469322000,2887.97998046875,7685.31982421875,1341.449951171875,5664.5,8851.0,17489.140625,792.260009765625,19419.869140625,2175.383056640625,85.80999755859375,1575.199951171875,17.950000762939453,83.56999969482422,10.918499946594238,14.29404354095459,29.299999237060547,21.60346930367606,20.94780613127209,-0.29998558572724576,0.5346671555030721,22.017140442278233,19.878471820265943,21.643423970220166,3.024649426785822,9.463201032391419,0.9004506514271319,23.782593176994773,-0.1114062677886327,20.437132775887886,0.0708973791740988
2012-07-12,21.437143325805664,21.552499771118164,21.167142868041992,21.38928604125977,428041600,2866.18994140625,7638.64990234375,1334.760009765625,5608.2998046875,8720.009765625,17232.55078125,789.6199951171875,19025.109375,2185.490966796875,86.08000183105469,1564.9000244140625,18.32999992370605,83.6500015258789,10.767999649047852,14.276275634765623,28.6299991607666,21.636020387922013,20.98647962297712,-0.2936658405131496,0.5272427028587375,22.040965028694597,19.931994217259646,21.473998684246567,3.015009568831572,9.447483914861849,0.9043959487620483,23.892848790227294,-0.11321479275682308,20.34601906538675,0.07311081874168382
2012-07-13,21.5339298248291,21.68535614013672,21.428571701049805,21.60607147216797,311427200,2908.469970703125,7758.2998046875,1356.780029296875,5666.10009765625,8724.1201171875,17213.69921875,800.989990234375,19092.630859375,2185.89501953125,87.0999984741211,1591.5999755859375,16.739999771118164,83.30000305175781,10.919500350952148,14.427427291870115,29.38999938964844,21.66438783918108,21.0422789255778,-0.28474528662684406,0.5230512237561065,22.088381373090012,19.99617647806559,21.562047209527503,3.0255857640293318,9.43210587770843,0.9082912149281718,24.002017492167408,-0.11499918216760016,20.25519645679945,0.0753242653237273
2012-07-16,21.61142921447754,21.84357070922852,21.60785675048828,21.67535781860352,301260400,2896.93994140625,7743.02001953125,1353.6400146484375,5662.39990234375,,17103.310546875,796.6599731445312,19121.33984375,2147.955078125,88.43000030517578,1591.199951171875,17.110000610351562,83.08999633789062,10.80049991607666,14.3873872756958,29.440000534057617,21.648928778512136,21.102449053809757,-0.28047982217981726,0.5215091168287685,22.145467287467294,20.05943082015222,21.63758761557818,3.0289425475848315,9.41705968347866,0.9121359292166482,24.110089133357583,-0.11675978503908166,20.16468628251235,0.07753705311398731
2012-07-17,21.813928604125977,21.83928680419922,21.54107093811035,21.67642974853516,293624800,2910.0400390625,7794.77001953125,1363.6700439453125,5629.10009765625,8755.0,17105.30078125,799.4500122070312,19455.330078125,2161.18603515625,89.22000122070312,1589.0999755859375,16.479999542236328,83.02999877929688,10.846500396728516,14.432682991027832,29.65999984741211,21.654337201799667,21.15824844723656,-0.3042874017656807,0.5326278864250396,22.22350422008664,20.09299267438648,21.663482370882832,3.0289943920150213,9.402338155701628,0.9159295862433441,24.21705374609563,-0.11849694104559626,20.074509547791603,0.07974850078153535
2012-07-18,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,252700000,2942.60009765625,7831.08984375,1372.780029296875,5685.7998046875,8726.740234375,17185.009765625,805.0599975585938,19239.880859375,2169.09912109375,89.87000274658203,1570.4000244140625,16.15999984741211,82.94999694824219,10.873499870300291,14.533534049987791,30.450000762939453,21.615408761160715,21.193078449794225,-0.29976145824562295,0.5411139497451433,22.275306349284513,20.110850550303937,21.655923109223313,3.0278191144266198,9.387934181413208,0.9196716958595578,24.32290154415873,-0.12021098075816405,19.984686926925754,0.08195791153561761
2012-07-19,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057617,436861600,2965.89990234375,7849.75,1376.510009765625,5714.2001953125,8795.5498046875,17278.849609375,802.1699829101562,19559.05078125,2184.841064453125,92.66000366210938,1580.0999755859375,15.449999809265137,82.9000015258789,11.308500289916992,14.841341018676758,30.670000076293945,21.646582194737025,21.23884373619443,-0.29738012936045877,0.5606509941643574,22.360145724523143,20.117541747865715,21.84530805911285,3.0416612309465747,9.373840713609134,0.9233617830489544,24.4276229225384,-0.1219022258772597,19.895238759600122,0.08416457321117476
2012-07-20,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,397471200,2925.300048828125,7759.58984375,1362.6600341796875,5651.7998046875,8669.8701171875,17158.439453125,791.5399780273438,19640.80078125,2168.637939453125,91.44000244140624,1582.5,16.270000457763672,83.47000122070312,11.41450023651123,15.285785675048828,30.1200008392334,21.645918982369558,21.270408357892716,-0.3270114727420257,0.5450789119118976,22.36056618171651,20.18025053406892,21.669865208750508,3.024423893278593,9.36005077362558,0.9269993878112621,24.53120845718527,-0.12357098945811895,19.806185047507363,0.08636775837567483
2012-07-23,21.22857093811035,21.63928604125977,20.989643096923828,21.565357208251957,487975600,2890.14990234375,7670.5400390625,1350.52001953125,5533.89990234375,8508.3203125,16877.349609375,778.9000244140625,19053.470703125,2141.402099609375,88.13999938964844,1577.0999755859375,18.6200008392334,83.70999908447266,11.30049991607666,15.403153419494627,29.280000686645508,21.67107200622559,21.314898173014324,-0.2489341326545471,0.5341443555620918,22.383186884138507,20.24660946189014,21.600193208418137,3.0236079712495982,9.346557453446032,0.9305840650334384,24.63364890476283,-0.1252175761288359,19.717545451198408,0.08856672445790442
2012-07-24,21.692142486572266,21.7742862701416,21.375356674194336,21.461429595947266,565132400,2862.989990234375,7590.60986328125,1338.31005859375,5499.2001953125,8488.08984375,16918.080078125,767.75,18903.19921875,2146.587890625,88.5,1576.0,20.46999931335449,84.01000213623047,11.152000427246094,15.20445442199707,29.149999618530277,21.650408881051202,21.34690502711705,-0.2601045924882328,0.48462795449697943,22.316160936111007,20.37764911812309,21.507684133437554,3.0185416308071904,9.333353917934806,0.9341153843488463,24.73493520240951,-0.12684228230148517,19.629339287179008,0.09076071389933829
2012-07-25,20.516429901123047,20.74285697937012,20.35714340209961,20.534643173217773,877312800,2854.239990234375,7607.56982421875,1337.8900146484375,5498.2998046875,8365.900390625,16846.05078125,769.3099975585938,18877.330078125,2136.15087890625,88.97000122070312,1608.0,19.34000015258789,83.5199966430664,10.852499961853027,15.214964866638184,28.82999992370605,21.487449645996097,21.35404786609468,-0.15629341591706591,0.4740734306419918,22.302194727378666,20.405901004810698,20.8589901599577,2.9721894623160345,9.320433406995894,0.9375929299851714,24.83505846750782,-0.12844539637650965,19.54158552525528,0.0929489543286828
2012-07-26,20.705713272094727,20.72857093811035,20.3700008392334,20.531429290771484,406632800,2893.25,7754.509765625,1360.02001953125,5573.2001953125,8443.099609375,16639.8203125,777.1099853515625,18892.7890625,2126.00390625,89.38999938964844,1615.0,17.530000686645508,82.80999755859375,11.000499725341797,15.34934902191162,29.15999984741211,21.323878152029856,21.35889480227516,-0.1023297767915814,0.47275165073932013,22.3043981037538,20.413391500796518,20.64061624716689,2.972024926582042,9.307789237657778,0.9410163006016202,24.93400999746034,-0.13002719894058834,19.45430278613278,0.09513065876016685
2012-07-27,20.53607177734375,20.92250061035156,20.413928985595703,20.898571014404297,403936400,2958.090087890625,7912.16015625,1385.969970703125,5627.2001953125,8566.6396484375,16839.189453125,796.0,19274.9609375,2128.764892578125,90.12999725341795,1617.9000244140625,16.700000762939453,82.70999908447266,11.866000175476074,15.88988971710205,29.76000022888184,21.216224942888534,21.377024060203915,-0.007576188551162488,0.41806000353182676,22.213144067267567,20.540904053140263,20.81258609199183,2.9906479208307135,9.295414806083548,0.9443851091161138,25.031781269471328,-0.1315879629582035,19.36750933927229,0.09730502581613355
2012-07-30,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,379142400,2945.840087890625,7911.0400390625,1385.300048828125,5693.60009765625,8635.4404296875,17143.6796875,791.5800170898438,19585.400390625,2109.9140625,89.77999877929688,1619.699951171875,18.030000686645508,82.79000091552734,11.804499626159668,15.823323249816896,29.63999938964844,21.117806570870535,21.421207791283017,0.009571913389184061,0.3984856610699762,22.21817911342297,20.624236469143064,21.104909983951703,3.0082077269629894,9.283303589506772,0.9476989825230778,25.12836394033386,-0.13312795395710977,19.281223101006518,0.09947123997444235
2012-07-31,21.543928146362305,21.8464298248291,21.525714874267575,21.812856674194336,462327600,2939.52001953125,7863.93017578125,1379.3199462890625,5635.2998046875,8695.0595703125,17236.1796875,786.9400024414062,19796.810546875,2103.635009765625,88.05999755859375,1610.5,18.93000030517578,82.63999938964844,11.664999961853027,15.840089797973633,29.46999931335449,21.150765555245535,21.466717947097052,-0.0014528124244570506,0.40032660869147263,22.267371164479997,20.66606472971411,21.576874444113457,3.0355709050926443,9.271449148092946,0.9509575617024646,25.22374984622056,-0.13464743020791461,19.19546163291934,0.10162847184117238
2012-08-01,21.99678611755371,22.01428604125977,21.53571319580078,21.671785354614254,384501600,2920.2099609375,7841.330078125,1375.3199462890625,5712.7998046875,8641.849609375,17257.380859375,771.1300048828125,19820.380859375,2123.360107421875,88.91000366210938,1603.699951171875,18.959999084472656,83.05999755859375,11.604499816894531,15.832833290100098,29.40999984741211,21.165969576154435,21.491020656767347,-0.08712933376674314,0.4020965806437937,22.295213818054933,20.68682749547976,21.640148384447325,3.028769744158815,9.259845126726999,0.9541605012206565,25.3179310024792,-0.13614664289795023,19.11024214049229,0.10377587844906946
2012-08-02,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,332158400,2909.77001953125,7765.60009765625,1365.0,5662.2998046875,8653.1796875,17224.359375,768.5999755859375,19690.19921875,2111.181884765625,87.12999725341797,1587.4000244140625,17.56999969482422,83.33000183105469,11.540499687194824,15.73448371887207,29.190000534057617,21.20102037702288,21.505272365751722,-0.08255987446207413,0.39955676488796915,22.30438589552766,20.706158835975785,21.68457292950002,3.030461434098231,9.248485256727172,0.9573074691238636,25.41089960343035,-0.1376258362996346,19.02558147201905,0.10591260358215887
2012-08-03,21.91535758972168,22.070714950561523,21.841428756713867,21.98928642272949,344920800,2967.89990234375,7939.5498046875,1390.989990234375,5787.2998046875,8555.1103515625,17197.9296875,788.47998046875,19666.1796875,2132.7958984375,91.4000015258789,1606.0,15.640000343322754,82.37999725341797,11.748499870300291,16.049299240112305,29.75,21.408826555524552,21.515068326677596,-0.1143839831791027,0.4137999772031687,22.342668281083935,20.68746837227126,21.887715258319663,3.044012137196039,9.237363357485842,0.9603981467246183,25.50264802216863,-0.13908524793349253,18.941496117791182,0.10803777812688549
2012-08-06,22.046070098876957,22.31678581237793,21.97357177734375,22.23392868041992,302103200,2989.909912109375,7964.08984375,1394.22998046875,5808.7998046875,8726.2900390625,17412.9609375,794.3499755859375,19998.720703125,2154.916015625,92.1999969482422,1612.9000244140625,15.949999809265137,82.2699966430664,11.69950008392334,16.08658790588379,29.950000762939453,21.65204075404576,21.543418702625093,-0.13915935476562424,0.43537183256574385,22.41416236775658,20.672675037493605,22.1185242063865,3.0556003118412707,9.226473338037607,0.963432228382026,25.593168810364897,-0.14052510872601723,18.858002209555714,0.11015052045012205
2012-08-07,22.24178504943848,22.321428298950195,22.07285690307617,22.17535781860352,290446800,3015.860107421875,8017.7099609375,1401.3499755859375,5841.2001953125,8803.3095703125,17601.779296875,801.3400268554688,20072.55078125,2157.6201171875,93.66999816894533,1609.699951171875,15.989999771118164,82.20999908447266,11.82800006866455,16.029529571533203,30.26000022888184,21.83443886893136,21.55535752432687,-0.18929213305225545,0.4574506512694605,22.47025882686579,20.640456221787947,22.156413281197846,3.0528381385584398,9.21580919855574,0.966409421276318,25.682454698070647,-0.14194564316253036,18.775115520247212,0.11224993680432133
2012-08-08,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,244706000,3011.25,8018.240234375,1402.219970703125,5845.89990234375,8881.16015625,17600.560546875,800.1599731445312,20065.51953125,2160.989990234375,93.3499984741211,1612.9000244140625,15.31999969482422,82.38999938964844,11.718999862670898,16.071821212768555,30.32999992370605,21.961122512817383,21.575170426141646,-0.2113761735268298,0.4761836609590555,22.527537748059757,20.622803104223536,22.144042718488475,3.051065624176759,9.20536503177728,0.9693294451783336,25.770498593522845,-0.14334706943521208,18.692851463993755,0.11433512176005506
2012-08-09,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,221642400,3018.639892578125,8025.0,1402.800048828125,5851.5,8978.599609375,17560.869140625,802.9000244140625,20269.470703125,2174.10205078125,93.36000061035156,1617.0999755859375,15.279999732971191,82.63999938964844,11.70300006866455,16.074825286865234,30.5,22.011989865984237,21.602891467866442,-0.2153152197254009,0.4918694443600447,22.586630356586532,20.619152579146352,22.160633003737697,3.052534453083807,9.195135024357992,0.9721920322145056,25.857293582949254,-0.1447295995864467,18.611225096398336,0.11640515866612768
2012-08-10,22.09678649902344,22.205713272094727,22.0964298248291,22.20357131958008,194938800,3020.860107421875,8044.759765625,1405.8699951171875,5847.10009765625,8891.4404296875,17557.740234375,801.5499877929688,20136.119140625,2168.81396484375,92.87000274658205,1619.699951171875,14.739999771118164,82.55000305175781,11.637499809265137,16.06606674194336,30.420000076293945,22.08795928955078,21.641666957310267,-0.21693483468787278,0.5092289529056441,22.660124863121556,20.62320905149898,22.18925854763262,3.0541696259611903,9.185113458157913,0.9749969266279004,25.942832930373648,-0.1460934396476398,18.53025111509504,0.11845912013739984
2012-08-13,22.26392936706543,22.5,22.258928298950195,22.5,278832400,3022.52001953125,8018.64013671875,1404.1099853515625,5831.89990234375,8885.150390625,17633.44921875,799.489990234375,20081.359375,2136.077880859375,92.7300033569336,1609.5999755859375,13.699999809265137,82.44000244140625,11.621999740600586,16.516767501831055,30.38999938964844,22.2012756892613,21.684234982445126,-0.21827125826921545,0.5441377462453307,22.77251047493579,20.595959489954463,22.39641951587754,3.068052935133617,9.17529471145843,0.9777438845359,26.027110077420215,-0.1474387897736511,18.44994386057952,0.12049606857040338
2012-08-14,22.56678581237793,22.8075008392334,22.50749969482422,22.56035614013672,340169200,3016.97998046875,8019.52978515625,1403.9300537109375,5864.7998046875,8929.8798828125,17728.19921875,796.8800048828125,20291.6796875,2142.52392578125,93.43000030517578,1599.4000244140625,14.850000381469728,82.4800033569336,11.659500122070312,16.733232498168945,30.1299991607666,22.28285707746233,21.726377759660995,-0.25626310249534967,0.5782600144962898,22.882897788653576,20.569857730668414,22.50571059871699,3.0708562644635835,9.165673260112097,0.9804326736850264,26.11011864311727,-0.14876584437297782,18.37031731731308,0.1225150566867766
2012-08-15,22.54642868041992,22.64285659790039,22.41964340209961,22.52964210510254,257342400,3030.929931640625,8029.009765625,1405.530029296875,5833.0,8925.0400390625,,804.260009765625,20052.2890625,2118.945068359375,94.33000183105467,1603.699951171875,14.630000114440918,82.6500015258789,11.871000289916992,16.7052059173584,30.200000762939453,22.325101852416992,21.767006919497536,-0.28232493504899026,0.6048117584475206,22.976630436392576,20.557383402602497,22.521664936307356,3.0694306881588007,9.156243678626153,0.9830630732034723,26.191852423699178,-0.15007479223382825,18.29138511509852,0.12451512810448741
2012-08-16,22.543214797973636,22.74142837524414,22.51785659790039,22.726428985595703,254534000,3062.389892578125,8089.990234375,1415.510009765625,5834.5,9092.759765625,17657.2109375,813.0800170898438,19962.94921875,2112.197021484375,95.5999984741211,1616.0999755859375,14.289999961853027,82.36000061035156,12.077500343322754,16.83858871459961,30.780000686645508,22.403826304844447,21.81816337222145,-0.2846464221384579,0.6407542938610769,23.099671959943603,20.536654784499294,22.65817430249959,3.0785294450801657,9.14700064118107,0.9856348733518111,26.272305392406555,-0.15136581664621135,18.21316053072561,0.12649531793675525
