Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2012-05-07,20.053571701049805,20.45607185363769,20.043928146362305,20.33857154846192,460118400,2957.760009765625,7948.77001953125,1369.5799560546875,,9119.1396484375,16912.7109375,793.8099975585938,20536.650390625,2451.947021484375,97.94000244140624,1638.5999755859375,18.940000534057617,79.5999984741211,11.258000373840332,15.203953742980955,30.64999961853028,20.77367319379534,21.256428400675457,0.0204646019611693,0.7478806368547555,22.75218967438497,19.760667126965945,20.358984739626997,2.962101627341934,10.644888885696757,0.6824511870341111,17.89691602843546,0.0030542897437112,24.43939782990757,-0.0208001453237201
2012-05-08,20.34214210510254,20.41071319580078,19.95464324951172,20.292142868041992,497252000,2946.27001953125,7887.259765625,1363.719970703125,5554.60009765625,9181.650390625,16546.1796875,793.0599975585938,20484.75,2448.884033203125,97.01000213623048,1604.0,19.049999237060547,79.7300033569336,11.19499969482422,15.335084915161133,30.5,20.5960202898298,21.140697115943546,0.0666333524700242,0.7107785906621257,22.5622542972678,19.719139934619296,20.314423491903657,2.9596979077381884,10.60603185199835,0.6878765270840042,18.0425363424374,-0.0004199607917478,24.361461157100727,-0.0190402636580471
2012-05-09,20.132143020629883,20.499286651611328,20.030357360839844,20.327856063842773,480704000,2934.7099609375,7820.25,1354.5799560546875,5530.10009765625,9045.0595703125,16479.580078125,788.9199829101562,20330.640625,2408.5859375,96.80999755859376,1593.699951171875,20.07999992370605,80.08000183105469,11.14900016784668,15.243993759155272,30.76000022888184,20.52050999232701,21.03991472153437,0.1364292774961164,0.6605276351623259,22.36096999185902,19.718859451209717,20.323378539863068,2.961547374696673,10.567851677837291,0.6932891083089932,18.18772371106323,-0.0038386271872849,24.282614407133437,-0.0172648112537254
2012-05-10,20.520713806152344,20.567142486572266,20.30142974853516,20.375713348388672,333200000,2933.639892578125,7852.75,1357.989990234375,5544.0,9009.650390625,16420.05078125,791.75,20227.279296875,2410.22900390625,97.08000183105467,1595.0999755859375,18.82999992370605,80.11000061035156,11.334500312805176,15.356857299804688,30.739999771118164,20.461275100708008,20.94522076561337,0.135553156199883,0.6010981671049538,22.147417099823283,19.743024431403462,20.358268412213476,2.9640203925429964,10.530341721875272,0.6986879208071988,18.33245906578719,-0.0072029252408515,24.20288692893097,-0.0154738928376033
2012-05-11,20.178571701049805,20.516786575317383,20.155357360839844,20.239643096923828,399546000,2933.820068359375,7815.8798828125,1353.3900146484375,5575.5,8953.3095703125,16292.98046875,790.0599975585938,19964.630859375,2394.98193359375,96.12999725341795,1583.5999755859375,19.88999938964844,80.27999877929688,11.383999824523926,15.145895957946776,31.15999984741211,20.36295890808105,20.849880672636488,0.1742275132515445,0.5911994810157425,22.03227963466797,19.667481710605003,20.279184868687043,2.956972895009572,10.493495256848169,0.7040719554280568,18.476723569347232,-0.0105140360887012,24.12230807151068,-0.0136676207305397
2012-05-14,20.091785430908203,20.268213272094727,19.91428565979004,19.93642807006836,352626400,2902.580078125,7705.43994140625,1338.3499755859375,5465.5,8973.83984375,16215.83984375,778.9500122070312,19735.0390625,2380.72509765625,94.77999877929688,1560.5999755859375,21.8700008392334,80.5999984741211,11.146499633789062,15.11511516571045,30.68000030517578,20.242550713675364,20.769931702386764,0.1941297685481302,0.6227085620925759,22.01534882657192,19.52451457820161,20.050680336274585,2.941087478106799,10.457305472291878,0.7094402044155128,18.620498613015883,-0.0137731072602785,24.04090717503832,-0.0118461150827847
2012-05-15,20.05178642272949,20.114999771118164,19.70535659790039,19.75607109069824,476336000,2893.760009765625,7635.81005859375,1330.6600341796875,5437.60009765625,8900.740234375,16328.25,777.3599853515625,19894.310546875,2374.843017578125,93.9800033569336,1556.800048828125,21.96999931335449,81.22000122070312,11.219499588012695,15.29304313659668,30.209999084472656,20.18091801234654,20.72408131190709,0.1985338616166139,0.6152362977362604,21.95455390737961,19.49360871643457,19.854274172557023,2.931517491511169,10.421765477352174,0.7147916620472778,18.763765813999036,-0.0169812537009251,23.95871356190435,-0.0100095041116003
2012-05-16,19.787500381469727,19.88892936706543,19.32285690307617,19.50285720825196,560896000,2874.0400390625,7592.81982421875,1324.800048828125,5405.2998046875,8801.169921875,16030.08984375,772.1099853515625,19259.830078125,2346.19189453125,92.80999755859376,1536.199951171875,22.270000457763672,81.37000274658203,11.20300006866455,15.738988876342772,29.89999961853028,20.0615302494594,20.615884054274787,0.2182546995187912,0.6154841051541806,21.84685226458315,19.384915843966425,19.619996196353643,2.917925163848375,10.386868303674836,0.7201253252690346,18.90650701295774,-0.0201395587631133,23.87575652782181,-0.0081579243409484
2012-05-17,19.475357055664062,19.553571701049805,18.93285751342773,18.93285751342773,717220000,2813.68994140625,7480.419921875,1304.8599853515625,5338.39990234375,8876.58984375,16070.48046875,754.3300170898438,19200.9296875,2378.885986328125,92.55999755859376,1574.5,24.489999771118164,81.37999725341797,10.91800022125244,15.591841697692873,29.71999931335449,19.867346627371653,20.48285684131441,0.233774319063599,0.7056429466204672,21.89414273455534,19.071570948073475,19.161903741069704,2.88663464543914,10.352606908372415,0.7254401943224892,19.04870427164781,-0.0232490751669243,23.79206533295029,-0.0062915208430588
2012-05-18,19.06999969482422,19.40749931335449,18.6492862701416,18.942142486572266,732292400,2778.7900390625,7427.740234375,1295.219970703125,5267.60009765625,8611.3095703125,16152.75,747.2100219726562,18951.849609375,2344.52099609375,91.4800033569336,1591.5999755859375,25.100000381469727,81.29000091552734,10.692500114440918,15.025025367736816,29.270000457763672,19.669387544904435,20.385816029139928,0.3001375860628386,0.7828007120102116,21.951417453160357,18.820214605119503,19.01539623807141,2.8871522746155494,10.31897417706385,0.7307352733661611,19.190339870672048,-0.0263108259305191,23.7076691930479,-0.0044104474816788
2012-05-21,19.08928680419922,20.05500030517578,19.073213577270508,20.045713424682617,631106000,2847.2099609375,7542.97998046875,1315.989990234375,5304.5,8633.8896484375,16183.259765625,764.6400146484375,18922.3203125,2348.300048828125,92.56999969482422,1588.4000244140625,22.01000022888184,81.08000183105469,10.905500411987305,15.368118286132812,29.75,19.622244698660715,20.36591802324568,0.4260329129350637,0.7863167708818549,21.938551565009387,18.793284481481965,19.702274362478885,2.946842059175541,10.28596292698328,0.7360095710878205,19.331396307341095,-0.0293258052713486,23.622597270656005,-0.0025148671567917
2012-05-22,20.3410701751709,20.49571418762207,19.73500061035156,19.891786575317383,694870400,2839.080078125,7542.580078125,1316.6300048828125,5403.2998046875,8729.2900390625,16026.41015625,759.6300048828125,19039.150390625,2373.305908203125,91.66000366210938,1576.300048828125,22.479999542236328,81.66999816894531,10.76650047302246,15.035035133361816,29.76000022888184,19.572550909859796,20.340867087954567,0.3267291796133733,0.7895500940425371,21.91996727603964,18.76176689986949,19.82861583770455,2.9387272548769703,10.253565910153316,0.7412621013076012,19.471856293637263,-0.0322949794788568,23.53687866631819,-0.0006049520505653
2012-05-23,19.91071319580078,20.457143783569336,19.758214950561523,20.37714385986328,584897600,2850.1201171875,7540.89990234375,1318.8599853515625,5266.39990234375,8556.599609375,15948.099609375,765.1699829101562,18786.189453125,2363.43701171875,89.9000015258789,1548.0999755859375,22.32999992370605,82.08999633789062,10.86400032043457,15.251751899719238,29.11000061035156,19.635510308401926,20.3583501180013,0.3422448163736256,0.7147150669050383,21.787780251811377,18.928919984191225,20.19430118581037,2.964094219949712,10.221775816619264,0.746491883570696,19.61170275427789,-0.0352192877594414,23.450542409838853,0.0013191161257024
2012-05-24,20.56678581237793,20.58928680419922,20.043928146362305,20.190000534057617,496230000,2839.3798828125,7552.33984375,1320.6800537109375,5350.10009765625,8563.3798828125,16222.2998046875,766.5700073242188,18666.400390625,2350.972900390625,90.66000366210938,1557.300048828125,21.540000915527344,82.29000091552734,10.76200008392334,15.106607437133787,29.06999969482422,19.69750022888184,20.282363800775435,0.2410194480936027,0.6321920960547948,21.546747992885024,19.017979608665847,20.19143408464187,2.954389337849604,10.19058527773982,0.7516979437287059,19.750918824873143,-0.0380996430544178,23.36361745158342,0.0032571458839218
2012-05-25,20.163928985595703,20.20892906188965,19.945356369018555,20.081785202026367,328507200,2837.530029296875,7534.330078125,1317.8199462890625,5351.5,8580.3896484375,16217.8203125,766.4099731445312,18713.41015625,2333.552978515625,90.86000061035156,1568.800048828125,21.76000022888184,82.4000015258789,10.64449977874756,14.80305290222168,29.059999465942383,19.780204227992467,20.205135890415736,0.2086333365003447,0.5501525376047218,21.30544096562518,19.10483081520629,20.11833482956487,2.9487342256908016,10.15998686952951,0.7568793145087123,19.88948785017476,-0.0409369328317512,23.27613265382464,0.0052089357110974
2012-05-29,20.38928604125977,20.5,20.18964385986328,20.438213348388672,380508800,2870.989990234375,7615.02978515625,1332.4200439453125,5391.10009765625,8657.080078125,16438.580078125,777.1599731445312,19055.4609375,2389.635986328125,90.76000213623048,1548.5999755859375,21.030000686645508,82.44000244140625,10.737500190734863,14.873373031616213,29.559999465942383,19.995255061558314,20.15287399291992,0.1716776716317802,0.5289731902482269,21.21082037341637,19.09492761242347,20.331587175447407,2.967240888861598,10.12997311604892,0.7620350360691361,20.027393382411034,-0.0437320198522983,23.188116782138565,0.0071742738210669
2012-05-30,20.32857131958008,20.71392822265625,20.23428535461425,20.684642791748047,529429600,2837.360107421875,7471.39990234375,1313.3199462890625,5297.2998046875,8633.1904296875,16312.150390625,762.0,18690.220703125,2384.66796875,87.81999969482422,1563.4000244140625,24.13999938964844,83.01000213623047,10.46150016784668,14.720470428466797,29.34000015258789,20.244183676583425,20.14469373793829,0.1689196978459684,0.522385037153588,21.189463812245467,19.099923663631117,20.5669575863145,2.979838778015565,10.100536492838105,0.7671641565415362,20.164619179705088,-0.0464857429113007,23.09959849685358,0.0091529379064054
2012-05-31,20.74071311950684,20.76785659790039,20.40928649902344,20.633214950561523,491674400,2827.340087890625,7463.9599609375,1310.3299560546875,5320.89990234375,8542.73046875,16218.5302734375,761.8200073242188,18629.51953125,2372.23388671875,86.52999877929688,1562.5999755859375,24.059999465942383,83.04000091552734,10.645500183105469,14.536035537719728,29.190000534057617,20.3281124659947,20.13721075512114,0.1016757754508042,0.5019321062285355,21.14107496757821,19.133346542664068,20.611129162479184,2.977222772288478,10.071669430388155,0.7722657325575791,20.30114920457169,-0.0491989175558585,23.01060634455717,0.0111446948908286
2012-06-01,20.3271427154541,20.45178604125977,20.01857185363769,20.035356521606445,520987600,2747.47998046875,7292.22998046875,1278.0400390625,5260.2001953125,8440.25,15965.16015625,737.4199829101562,18558.33984375,2373.43603515625,83.2300033569336,1620.5,26.65999984741211,82.88999938964844,10.41100025177002,14.288788795471191,28.450000762939453,20.348622458321707,20.094710758754186,0.0659484484700634,0.4756383750119142,21.045987508778012,19.14343400873036,20.227280735230693,2.9462981194518862,10.043364317647328,0.7773388297603195,20.436967622490076,-0.0518723367791062,22.921168749663742,0.01314930068244
2012-06-04,20.053571701049805,20.26785659790039,19.58928680419922,20.15321350097656,556995600,2760.010009765625,7285.52978515625,1278.1800537109375,,8295.6298828125,15988.400390625,737.239990234375,18185.58984375,2308.550048828125,83.9800033569336,1612.199951171875,26.1200008392334,82.55000305175781,10.728500366210938,14.479228973388672,28.549999237060547,20.31663240705217,20.064897809709823,0.0846981999016271,0.4752180770511956,21.01533396381221,19.114461655607432,20.17790257906127,2.9524705083881693,10.01561350555572,0.7823825232991911,20.572058800548355,-0.0545067716917995,22.831314006047737,0.0151664999281952
2012-06-05,20.04535675048828,20.23107147216797,19.94035720825196,20.10107040405273,388214400,2778.110107421875,7338.6201171875,1285.5,,8382.0,16020.6396484375,746.0900268554688,18259.029296875,2311.916015625,84.29000091552734,1615.199951171875,24.68000030517578,82.80000305175781,10.660499572753906,14.274524688720703,28.51000022888184,20.303928102765763,20.060782114664715,0.0969598604545751,0.4708050876137906,21.002392289892292,19.11917193943713,20.12668112905558,2.9497443755792863,9.988409310605466,0.7873958983079239,20.70640730615702,-0.0571029721719995,22.741070268746707,0.0171960257699679
2012-06-06,20.27750015258789,20.49464225769043,20.196428298950195,20.40928649902344,401455600,2844.719970703125,7517.4599609375,1315.1300048828125,5384.10009765625,8533.5302734375,16454.30078125,765.1699829101562,18520.529296875,2309.554931640625,85.0199966430664,1632.800048828125,22.15999984741211,82.31999969482422,10.881999969482422,14.528779029846191,29.350000381469727,20.350714002336776,20.06414949326288,0.0932129846151461,0.4747291018337586,21.0136076969304,19.114691289595363,20.315084709034156,2.965751637052592,9.961744018420296,0.7923780503648774,20.839997905827687,-0.0596616674935469,22.65046554573811,0.0192375996026215
2012-06-07,20.61750030517578,20.61857032775879,20.375,20.41857147216797,379766800,2831.02001953125,7519.830078125,1314.989990234375,5447.7998046875,8639.7197265625,16649.05078125,760.3400268554688,18678.2890625,2293.1298828125,84.81999969482422,1586.5999755859375,21.71999931335449,82.05000305175781,10.9399995803833,14.470219612121582,29.229999542236328,20.34790802001953,20.070169902983167,0.0390970406078814,0.4779185822059585,21.026007067395085,19.11433273857125,20.384075884456696,2.966229900536938,9.935609887351209,0.7973280859351156,20.972815564014663,-0.0621835669339835,22.55952768979448,0.021290930834507
2012-06-08,20.41428565979004,20.73500061035156,20.321428298950195,20.7257137298584,347516400,2858.419921875,7553.77001953125,1325.6600341796875,5435.10009765625,8459.259765625,16718.869140625,769.1900024414062,18502.33984375,2281.447021484375,84.0999984741211,1590.0999755859375,21.229999542236328,82.51000213623047,10.923999786376951,14.525775909423828,29.64999961853028,20.35377529689244,20.089115506126767,0.0480010333552307,0.4962486737179601,21.08161285356269,19.096618158690845,20.61183444805783,2.981923050100552,9.909999152082456,0.802245122793831,21.104845442015577,-0.0646693603625746,22.46828439042128,0.0233557166508349
2012-06-11,20.989999771118164,21.01785659790039,20.379642486572266,20.398929595947266,591264800,2809.72998046875,7459.2900390625,1308.9300537109375,5432.39990234375,8624.900390625,16668.009765625,751.010009765625,18953.630859375,2305.85595703125,82.69999694824219,1595.5,23.559999465942383,82.51000213623047,10.824999809265137,14.226726531982422,28.89999961853028,20.32030596051897,20.0902210417248,-0.0547985203229295,0.5002954337233144,21.090811909171425,19.089630174278167,20.46989787998412,2.9652178890804244,9.884904027244437,0.8071282904305603,21.236072896929183,-0.0671197188090653,22.376763165882608,0.0254316417803777
2012-06-12,20.516429901123047,20.59357070922852,20.23928642272949,20.5771427154541,435380400,2843.070068359375,7557.81982421875,1324.1800537109375,5473.7001953125,8536.7197265625,16862.80078125,761.530029296875,18872.560546875,2289.791015625,83.31999969482422,1612.699951171875,22.09000015258789,82.41000366210938,10.821000099182127,14.141641616821287,29.290000915527344,20.397703988211497,20.106292452131,-0.0553929641803989,0.510835397547894,21.127963247226784,19.08462165703521,20.541394436964108,2.974362697723093,9.860316711028014,0.8119767304338551,21.36648348066668,-0.0695352950137961,22.28499135531836,0.0275183782659803
2012-06-13,20.51857185363769,20.65999984741211,20.37071418762207,20.43428611755371,293580000,2818.610107421875,7506.419921875,1314.8800048828125,5483.7998046875,8587.83984375,16880.509765625,752.3800048828125,19026.51953125,2318.924072265625,82.62000274658203,1618.0999755859375,24.270000457763672,82.05000305175781,10.736499786376951,14.04129123687744,29.1299991607666,20.437857219151088,20.12999997820173,-0.0654470551432453,0.5082741110933574,21.146548200388445,19.113451756015017,20.469988890690512,2.967038831834019,9.836229388796577,0.8167895968560313,21.496062939014585,-0.0719167239597738,22.19299611095901,0.0296155852393765
2012-06-14,20.40142822265625,20.48214340209961,20.259286880493164,20.411785125732425,345573200,2836.330078125,7582.81982421875,1329.0999755859375,5467.10009765625,8568.8896484375,16677.880859375,762.3400268554688,18808.400390625,2295.946044921875,83.91000366210938,1618.4000244140625,21.68000030517578,81.9000015258789,10.72249984741211,13.990240097045898,29.34000015258789,20.4822450365339,20.161224456060506,-0.0571835208210274,0.487707243136943,21.13663894233439,19.18580996978661,20.43118638071845,2.965880362335427,9.81263423669106,0.8215660565577134,21.62479721074642,-0.0742646233872897,22.100804390441706,0.03172290870083
2012-06-15,20.39285659790039,20.52214241027832,20.3410701751709,20.504642486572266,335255200,2872.800048828125,7664.259765625,1342.8399658203125,5478.7998046875,8569.3203125,16949.830078125,771.3200073242188,19233.939453125,2306.85009765625,84.02999877929688,1627.0,21.11000061035156,81.58999633789062,10.917499542236328,14.126876831054688,30.020000457763672,20.495867320469447,20.208928516932897,-0.0417425158271456,0.3907720272474347,20.99047257142777,19.427384462438027,20.48015711795433,2.9706525134685267,9.78952342522384,0.8263052895319393,21.7526724267806,-0.0765795942916561,22.00844294923339,0.0338399813041254
2012-06-18,20.391429901123047,20.996070861816406,20.37035751342773,20.920713424682617,440412000,2895.330078125,7662.2900390625,1344.780029296875,5491.10009765625,8721.01953125,16705.830078125,772.530029296875,19427.810546875,2316.052001953125,83.2699966430664,1625.699951171875,18.31999969482422,81.94000244140625,11.133000373840332,14.28553581237793,29.84000015258789,20.5676018851144,20.30358832223075,0.0031443104069239,0.2670528065638458,20.83769393535844,19.769482709103052,20.773861322439856,2.991760066007228,9.76688912285715,0.8310064892076453,21.879674909382604,-0.0788622214046143,21.9159383331656,0.0359664221474662
2012-06-19,20.83571434020996,21.071428298950195,20.825000762939453,20.97892951965332,361404400,2929.760009765625,7766.259765625,1357.97998046875,5586.2998046875,8655.8701171875,16859.80078125,786.4299926757812,19416.669921875,2300.794921875,84.02999877929688,1622.199951171875,18.3799991607666,81.37000274658203,11.201499938964844,14.55280303955078,30.700000762939453,20.60377556937081,20.40057818094889,-0.0197312086086753,0.2878245232874429,20.97622722752378,19.82492913437401,20.9105734539155,2.994678194190148,9.74472349956222,0.835668862732399,22.00579117140861,-0.0811130736599536,21.82331687108629,0.0381018365708447
2012-06-20,21.00749969482422,21.04464340209961,20.74285697937012,20.91928672790528,358943200,2930.449951171875,7757.919921875,1355.68994140625,5622.2998046875,8752.3095703125,16896.630859375,784.0499877929688,19518.849609375,2292.876953125,81.80000305175781,1614.800048828125,17.239999771118164,81.48999786376953,11.151000022888184,14.45220184326172,30.93000030517578,20.678112302507675,20.442176909673783,-0.0666431855650842,0.2805028979428259,21.00318270555944,19.88117111378813,20.916382303242017,2.991688444683308,9.723018730354926,0.8402916312342932,22.1310079155893,-0.0833327046438663,21.730604667633997,0.0402458159604658
2012-06-21,20.908571243286133,21.007856369018555,20.62285614013672,20.63107109069824,326351200,2859.090087890625,7566.10986328125,1325.510009765625,5566.39990234375,8824.0703125,17032.560546875,764.8300170898438,19265.0703125,2260.876953125,78.19999694824219,1564.5,20.07999992370605,82.31999969482422,11.028499603271484,14.144393920898438,30.13999938964844,20.68581635611398,20.477380934215727,-0.1097729376242142,0.2818367848048213,21.04105450382537,19.913707364606083,20.72617482821283,2.9771135707681364,9.701766998804096,0.8448740300630149,22.255312033850547,-0.0855216530305442,21.637827596139086,0.0423979375608282
2012-06-22,20.68000030517578,20.792499542236328,20.55071449279785,20.78928565979004,284471600,2892.419921875,7616.58984375,1335.02001953125,5513.7001953125,8798.349609375,16972.509765625,775.1599731445312,18995.130859375,,79.76000213623047,1566.0,18.11000061035156,82.22000122070312,11.107999801635742,14.30130100250244,30.700000762939453,20.736530576433456,20.49700673421224,-0.0985911177432186,0.2809701579665263,21.05894705014529,19.935066418279185,20.76824871593097,2.985140662944303,9.68096050050908,0.8494153090100507,22.378690606670546,-0.0876804430035075,21.54501129165857,0.0445577642950769
2012-06-25,20.61785697937012,20.707143783569336,20.37035751342773,20.3846435546875,304382400,2836.159912109375,7491.8701171875,1313.719970703125,5450.7001953125,8734.6201171875,16882.16015625,761.9000244140625,18897.44921875,2224.114013671875,79.20999908447266,1587.5,20.3799991607666,82.45999908447266,11.003499984741213,14.031532287597656,29.8700008392334,20.73265320914132,20.50627544948033,-0.1078744476077631,0.2642041504033426,21.034683750287016,19.97786714867365,20.51251194176865,2.9644811832668365,9.660591446542384,0.853914732508192,22.50113090246989,-0.0898095846631476,21.452181144148494,0.0467248445942532
2012-06-26,20.40464210510254,20.51749992370605,20.26178550720215,20.429643630981445,276536400,2854.06005859375,7527.080078125,1319.989990234375,5447.0,8663.990234375,16906.580078125,765.02001953125,18981.83984375,2222.06689453125,79.36000061035156,1574.0,19.71999931335449,82.37000274658203,11.280500411987305,14.131131172180176,30.020000457763672,20.721939086914062,20.52284013657343,-0.0804404488241701,0.2643634777368764,21.051567092047183,19.994113181099674,20.45726640124385,2.966799922046749,9.64065206685458,0.8583715798103733,22.62262037703387,-0.0919095744209403,21.35936229178037,0.048898712236092
2012-06-27,20.53571319580078,20.597856521606445,20.42571449279785,20.51785659790039,202997200,2875.320068359375,7598.0498046875,1331.8499755859375,5523.89990234375,8730.490234375,16967.759765625,776.239990234375,19176.94921875,2216.93408203125,80.20999908447266,1577.5,19.450000762939453,82.55999755859375,11.281000137329102,14.246747016906738,30.170000076293945,20.66438811165946,20.526632672264466,-0.0713754465264813,0.2617489990494828,21.050130670363423,20.003134674165494,20.49765986568154,2.971329769520457,9.6211346136378,0.8627851451480694,22.743146672965104,-0.0939808953807772,21.266579614407384,0.0510788861940189
2012-06-28,20.416786193847656,20.5,20.20035743713379,20.323213577270508,282836400,2849.489990234375,7597.5,1329.0400390625,5493.10009765625,8874.1103515625,16990.759765625,775.8900146484375,19025.26953125,2195.843017578125,77.69000244140625,1549.699951171875,19.709999084472656,82.66999816894531,11.065500259399414,14.121871948242188,29.90999984741211,20.57071440560477,20.509421757289346,-0.0597848750294431,0.2637836433768758,21.036989044043093,19.98185447053559,20.381362340074187,2.96130714917962,9.602031364644604,0.8671547378694635,22.86269761916407,-0.0960240177078505,21.1738577271846,0.0532648704970166
2012-06-29,20.64285659790039,20.85714340209961,20.508928298950195,20.85714340209961,421500800,2935.050048828125,7801.83984375,1362.1600341796875,5571.2001953125,9006.7802734375,17429.98046875,798.489990234375,19441.4609375,2225.429931640625,84.95999908447266,1603.5,17.079999923706055,81.6500015258789,11.417499542236328,14.516265869140623,30.59000015258789,20.561836787632533,20.520085016886394,-0.0463186931998045,0.2507497570657231,21.02158453101784,20.01858550275495,20.698549714757803,2.9885638115192434,9.583334626459388,0.8714796825576167,22.981261230336784,-0.0980393989855095,21.081220974350625,0.0554561541010351
2012-07-02,20.883214950561523,21.195356369018555,20.842857360839844,21.16142845153809,400092000,2951.22998046875,7832.14990234375,1365.510009765625,5640.60009765625,9003.48046875,17398.98046875,807.9400024414062,,2226.110107421875,83.75,1597.199951171875,16.799999237060547,81.87000274658203,11.465999603271484,14.526275634765623,30.559999465942383,20.63760212489537,20.57370748974028,-0.0472369774321492,0.268687271138915,21.11108203201811,20.036332947462448,21.007135539277996,3.003771296424075,9.565036737719607,0.8757593191289337,23.0988257065278,-0.1000274845604891,20.98869342317477,0.0576522107726424
2012-07-03,21.24571418762207,21.428571701049805,21.21428680419922,21.40749931335449,241712800,2976.080078125,7901.669921875,1374.02001953125,5687.7001953125,9066.58984375,17425.7109375,818.489990234375,19735.529296875,2229.19189453125,87.66000366210938,1621.300048828125,16.65999984741211,81.77999877929688,11.476499557495115,14.71045970916748,30.76000022888184,20.72591836111886,20.6334353855678,-0.0817892356780305,0.2994042118207681,21.232243809209336,20.034626961926264,21.27404472199565,3.01590244669665,9.547130072283656,0.8799930029123043,23.215379432676823,-0.1019887078769054,20.89629885807633,0.0598524989856049
2012-07-05,21.448570251464844,21.94071388244629,21.41607093811035,21.783571243286133,484383200,2976.1201171875,7837.77001953125,1367.5799560546875,5692.60009765625,9079.7998046875,17538.669921875,817.4299926757812,19809.130859375,2201.35302734375,87.22000122070312,1608.9000244140625,17.5,82.80999755859375,11.352999687194824,14.91291332244873,30.700000762939453,20.925765173775808,20.713554473150342,-0.1094357622913122,0.384446936436406,21.48244834602316,19.944660600277533,21.61372906952264,3.0341628305433144,9.529607042343285,0.8841801047092379,23.33091097819744,-0.1039234907993997,20.804060774921293,0.0620564618311023
2012-07-06,21.681785583496094,21.729999542236328,21.48500061035156,21.63857078552246,418930400,2937.330078125,7756.60986328125,1354.6800537109375,5662.60009765625,9020.75,17521.119140625,807.1400146484375,19800.640625,2223.5791015625,84.44999694824219,1578.4000244140625,17.100000381469727,83.29000091552734,11.2524995803833,14.66416358947754,30.190000534057617,21.09846905299596,20.772091820126487,-0.172651396575489,0.4270639734449385,21.62621976701637,19.91796387323661,21.63029021352252,3.0271616933283463,9.512460101478148,0.8883200108354135,23.445409096577222,-0.1058322439257868,20.712002375502124,0.0642635269422872
2012-07-09,21.61785697937012,21.924999237060547,21.57535743713379,21.92464256286621,379405600,2931.77001953125,7736.39990234375,1352.4599609375,5627.2998046875,8896.8798828125,17391.98046875,804.7999877929688,19428.08984375,2170.81396484375,85.98999786376953,1588.5999755859375,17.979999542236328,83.16000366210938,11.2524995803833,14.664915084838867,30.0,21.2994384765625,20.84380949111212,-0.189678582330476,0.4961565599187011,21.83612261094952,19.85149637127472,21.82652511308498,3.04092753440724,9.49568174765007,0.892412123144095,23.558862724997336,-0.10771536688957,20.620146562206354,0.0664731064339008
2012-07-10,22.070356369018555,22.138214111328125,21.618213653564453,21.72178649902344,511957600,2902.330078125,7667.56982421875,1341.469970703125,5664.10009765625,8857.73046875,17618.349609375,795.1699829101562,19396.359375,2164.43798828125,83.91000366210938,1579.300048828125,18.71999931335449,83.36000061035156,10.975000381469728,14.55705738067627,29.739999771118164,21.49923460824149,20.891241527739027,-0.2820029245533888,0.5204785709606298,21.932198669660288,19.85028438581777,21.756699370377287,3.031185634669806,9.479264526135047,0.8964558590318602,23.671260983970228,-0.1095732486526614,20.52851593287954,0.068684596857654
2012-07-11,21.64714241027832,21.7021427154541,21.329286575317383,21.5867862701416,469322000,2887.97998046875,7685.31982421875,1341.449951171875,5664.5,8851.0,17489.140625,792.260009765625,19419.869140625,2175.383056640625,85.80999755859375,1575.199951171875,17.950000762939453,83.56999969482422,10.918499946594238,14.29404354095459,29.299999237060547,21.60346930367606,20.94780613127209,-0.2999855857272457,0.5346671555030721,22.017140442278237,19.878471820265943,21.64342397022017,3.024649426785822,9.46320103239142,0.9004506514271319,23.782593176994773,-0.1114062677886327,20.43713277588789,0.0708973791740988
2012-07-12,21.437143325805664,21.552499771118164,21.167142868041992,21.38928604125977,428041600,2866.18994140625,7638.64990234375,1334.760009765625,5608.2998046875,8720.009765625,17232.55078125,789.6199951171875,19025.109375,2185.490966796875,86.08000183105469,1564.9000244140625,18.32999992370605,83.6500015258789,10.767999649047852,14.276275634765623,28.6299991607666,21.636020387922013,20.98647962297712,-0.2936658405131496,0.5272427028587375,22.0409650286946,19.931994217259646,21.473998684246567,3.015009568831572,9.447483914861849,0.9043959487620484,23.89284879022729,-0.113214792756823,20.34601906538675,0.0731108187416838
2012-07-13,21.5339298248291,21.68535614013672,21.428571701049805,21.60607147216797,311427200,2908.469970703125,7758.2998046875,1356.780029296875,5666.10009765625,8724.1201171875,17213.69921875,800.989990234375,19092.630859375,2185.89501953125,87.0999984741211,1591.5999755859375,16.739999771118164,83.30000305175781,10.919500350952148,14.427427291870115,29.38999938964844,21.66438783918108,21.0422789255778,-0.284745286626844,0.5230512237561065,22.08838137309001,19.99617647806559,21.562047209527503,3.025585764029332,9.43210587770843,0.9082912149281718,24.002017492167408,-0.1149991821676001,20.25519645679945,0.0753242653237273
