Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2012-07-31,21.543928146362305,21.8464298248291,21.525714874267575,21.812856674194336,462327600,2939.52001953125,7863.93017578125,1379.3199462890625,5635.2998046875,8695.0595703125,17236.1796875,786.9400024414062,19796.810546875,2103.635009765625,88.05999755859375,1610.5,18.93000030517578,82.63999938964844,11.664999961853027,15.840089797973633,29.469999313354492
2012-08-01,21.99678611755371,22.01428604125977,21.53571319580078,21.671785354614254,384501600,2920.2099609375,7841.330078125,1375.3199462890625,5712.7998046875,8641.849609375,17257.380859375,771.1300048828125,19820.380859375,2123.360107421875,88.91000366210938,1603.699951171875,18.959999084472656,83.05999755859375,11.604499816894531,15.832833290100098,29.40999984741211
2012-08-02,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,332158400,2909.77001953125,7765.60009765625,1365.0,5662.2998046875,8653.1796875,17224.359375,768.5999755859375,19690.19921875,2111.181884765625,87.12999725341797,1587.4000244140625,17.56999969482422,83.33000183105469,11.540499687194824,15.73448371887207,29.190000534057617
2012-08-03,21.91535758972168,22.070714950561523,21.841428756713867,21.989286422729492,344920800,2967.89990234375,7939.5498046875,1390.989990234375,5787.2998046875,8555.1103515625,17197.9296875,788.47998046875,19666.1796875,2132.7958984375,91.4000015258789,1606.0,15.640000343322754,82.37999725341797,11.748499870300291,16.049299240112305,29.75
2012-08-06,22.046070098876953,22.31678581237793,21.97357177734375,22.23392868041992,302103200,2989.909912109375,7964.08984375,1394.22998046875,5808.7998046875,8726.2900390625,17412.9609375,794.3499755859375,19998.720703125,2154.916015625,92.1999969482422,1612.9000244140625,15.949999809265137,82.2699966430664,11.69950008392334,16.08658790588379,29.950000762939453
2012-08-07,22.241785049438477,22.321428298950195,22.072856903076172,22.175357818603516,290446800,3015.860107421875,8017.7099609375,1401.3499755859375,5841.2001953125,8803.3095703125,17601.779296875,801.3400268554688,20072.55078125,2157.6201171875,93.66999816894533,1609.699951171875,15.989999771118164,82.20999908447266,11.82800006866455,16.029529571533203,30.260000228881836
2012-08-08,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,244706000,3011.25,8018.240234375,1402.219970703125,5845.89990234375,8881.16015625,17600.560546875,800.1599731445312,20065.51953125,2160.989990234375,93.3499984741211,1612.9000244140625,15.31999969482422,82.38999938964844,11.718999862670898,16.071821212768555,30.329999923706055
2012-08-09,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,221642400,3018.639892578125,8025.0,1402.800048828125,5851.5,8978.599609375,17560.869140625,802.9000244140625,20269.470703125,2174.10205078125,93.36000061035156,1617.0999755859375,15.279999732971191,82.63999938964844,11.70300006866455,16.074825286865234,30.5
2012-08-10,22.09678649902344,22.205713272094727,22.0964298248291,22.20357131958008,194938800,3020.860107421875,8044.759765625,1405.8699951171875,5847.10009765625,8891.4404296875,17557.740234375,801.5499877929688,20136.119140625,2168.81396484375,92.87000274658205,1619.699951171875,14.739999771118164,82.55000305175781,11.637499809265137,16.06606674194336,30.420000076293945
2012-08-13,22.26392936706543,22.5,22.258928298950195,22.5,278832400,3022.52001953125,8018.64013671875,1404.1099853515625,5831.89990234375,8885.150390625,17633.44921875,799.489990234375,20081.359375,2136.077880859375,92.7300033569336,1609.5999755859375,13.699999809265137,82.44000244140625,11.621999740600586,16.516767501831055,30.38999938964844
2012-08-14,22.56678581237793,22.8075008392334,22.50749969482422,22.56035614013672,340169200,3016.97998046875,8019.52978515625,1403.9300537109375,5864.7998046875,8929.8798828125,17728.19921875,796.8800048828125,20291.6796875,2142.52392578125,93.43000030517578,1599.4000244140625,14.850000381469728,82.4800033569336,11.659500122070312,16.733232498168945,30.1299991607666
2012-08-15,22.54642868041992,22.64285659790039,22.41964340209961,22.52964210510254,257342400,3030.929931640625,8029.009765625,1405.530029296875,5833.0,8925.0400390625,#N/A,804.260009765625,20052.2890625,2118.945068359375,94.33000183105467,1603.699951171875,14.630000114440918,82.6500015258789,11.871000289916992,16.7052059173584,30.200000762939453
2012-08-16,22.543214797973633,22.74142837524414,22.51785659790039,22.726428985595703,254534000,3062.389892578125,8089.990234375,1415.510009765625,5834.5,9092.759765625,17657.2109375,813.0800170898438,19962.94921875,2112.197021484375,95.5999984741211,1616.0999755859375,14.289999961853027,82.36000061035156,12.077500343322754,16.83858871459961,30.780000686645508
2012-08-17,22.85714340209961,23.149642944335938,22.81464385986328,23.146785736083984,442761200,3076.590087890625,8102.06982421875,1418.1600341796875,5852.39990234375,9162.5,17691.080078125,819.8900146484375,20116.0703125,2114.89111328125,96.01000213623048,1616.300048828125,13.449999809265137,82.5999984741211,12.058500289916992,16.945444107055664,30.899999618530273
2012-08-20,23.214643478393555,23.75535774230957,23.21071434020996,23.75535774230957,613384800,3076.2099609375,8094.330078125,1418.1300048828125,5824.39990234375,9171.16015625,#N/A,816.510009765625,20104.26953125,2106.95703125,95.97000122070312,1620.0999755859375,14.020000457763672,82.45999908447266,12.017499923706056,16.905405044555664,30.739999771118164
2012-08-21,23.957857131958008,24.10285758972168,23.226070404052734,23.430713653564453,812719600,3067.260009765625,8082.68017578125,1413.1700439453125,5857.5,9156.919921875,17885.259765625,815.3599853515625,20100.08984375,2118.26806640625,96.68000030517578,1639.9000244140625,15.020000457763672,81.91000366210938,11.97249984741211,16.754505157470703,30.799999237060547
2012-08-22,23.372142791748047,23.89285659790039,23.146785736083984,23.888214111328125,565322800,3073.669921875,8074.2001953125,1413.489990234375,5774.2001953125,9131.740234375,17846.859375,812.5599975585938,19887.779296875,2107.7109375,97.26000213623048,1637.4000244140625,15.109999656677246,81.48999786376953,12.154999732971191,16.94644546508789,30.540000915527344
2012-08-23,23.789642333984375,23.924999237060547,23.612499237060547,23.66535758972168,420128800,3053.39990234375,8011.43994140625,1402.0799560546875,5776.60009765625,9178.1201171875,17850.220703125,806.0,20132.240234375,2113.072021484375,96.2699966430664,1669.5999755859375,15.960000038146973,81.36000061035156,12.0600004196167,16.93693733215332,30.260000228881836
2012-08-24,23.55392837524414,23.90999984741211,23.412500381469727,23.68642807006836,437340400,3069.7900390625,8047.8701171875,1411.1300048828125,5776.60009765625,9070.759765625,17783.2109375,809.1900024414062,19880.029296875,2092.10400390625,96.1500015258789,1669.800048828125,15.18000030517578,81.58999633789062,12.286999702453612,16.98273277282715,30.559999465942383
2012-08-27,24.285356521606445,24.31678581237793,24.05500030517578,24.13142967224121,427008400,3073.18994140625,8036.240234375,1410.43994140625,#N/A,9085.3896484375,17678.810546875,810.4000244140625,19798.669921875,2055.7080078125,95.47000122070312,1672.4000244140625,16.350000381469727,81.66000366210938,12.196000099182127,16.74724769592285,30.690000534057617
2012-08-28,24.106428146362305,24.14642906188965,23.95249938964844,24.100000381469727,267416800,3077.139892578125,8033.85009765625,1409.300048828125,5775.7001953125,9033.2900390625,17631.7109375,814.280029296875,19811.80078125,2073.154052734375,96.33000183105467,1666.5,16.489999771118164,81.37000274658203,12.305500030517578,16.948198318481445,30.6299991607666
2012-08-29,24.116071701049805,24.20249938964844,24.02142906188965,24.052499771118164,202806800,3081.18994140625,8031.64990234375,1410.489990234375,5743.5,9069.8095703125,17490.810546875,817.8400268554688,19788.509765625,2053.235107421875,95.48999786376952,1659.800048828125,17.059999465942383,81.55000305175781,12.355999946594238,17.217466354370117,30.649999618530273
2012-08-30,23.95142936706543,23.98392868041992,23.67321395874023,23.70964241027832,302699600,3048.7099609375,7966.22998046875,1399.47998046875,5719.5,8983.7802734375,17541.640625,808.6400146484375,19552.91015625,2052.5849609375,94.62000274658205,1653.5,17.829999923706055,81.68000030517578,12.310999870300291,17.059059143066406,30.31999969482422
2012-08-31,23.83035659790039,23.878570556640625,23.47321319580078,23.75857162475586,338321200,3066.9599609375,8014.93017578125,1406.5799560546875,5711.5,8839.91015625,17380.75,812.0900268554688,19482.5703125,2047.52197265625,96.47000122070312,1684.5999755859375,17.469999313354492,81.25,12.41349983215332,17.144393920898438,30.81999969482422
2012-09-04,23.777143478393555,24.11214256286621,23.73214340209961,24.10607147216797,367892000,3075.06005859375,8002.31005859375,1404.93994140625,5672.0,8775.509765625,17440.869140625,822.1400146484375,19429.91015625,2043.6490478515625,95.3000030517578,1692.9000244140625,17.979999542236328,81.31999969482422,12.394000053405762,17.04304313659668,30.38999938964844
2012-09-05,24.127500534057617,24.155357360839844,23.91428565979004,23.936786651611328,336375200,3069.27001953125,7992.009765625,1403.43994140625,5657.89990234375,8679.8203125,17313.33984375,821.22998046875,19145.0703125,2037.6810302734375,95.36000061035156,1690.800048828125,17.739999771118164,81.23999786376953,12.310999870300291,17.0350341796875,30.38999938964844
2012-09-06,24.041786193847656,24.22464370727539,23.957143783569336,24.15250015258789,391196400,3135.81005859375,8160.56005859375,1432.1199951171875,5777.2998046875,8680.5703125,17346.26953125,837.9500122070312,19209.30078125,2051.91796875,95.52999877929688,1702.5999755859375,15.600000381469728,81.08000183105469,12.569000244140623,17.50250244140625,31.350000381469727
2012-09-07,24.2160701751709,24.374286651611328,24.1346435546875,24.301429748535156,329666400,3136.419921875,8234.509765625,1437.9200439453125,5794.7998046875,8871.650390625,17683.73046875,842.27001953125,19802.16015625,2127.761962890625,96.41999816894533,1737.5,14.380000114440918,80.25,12.95699977874756,17.67142105102539,30.950000762939453
2012-09-10,24.301786422729492,24.40321350097656,23.64642906188965,23.669286727905273,487998000,3104.02001953125,8192.3896484375,1429.0799560546875,5793.2001953125,8869.3701171875,17766.779296875,839.3699951171875,19827.169921875,2134.89306640625,96.54000091552734,1728.699951171875,16.280000686645508,80.36000061035156,12.854499816894531,17.536787033081055,30.719999313354492
2012-09-11,23.753929138183594,23.93214225769043,23.446428298950195,23.592500686645508,503983200,3104.530029296875,8246.1396484375,1433.56005859375,5792.2001953125,8807.3798828125,17852.94921875,841.9199829101562,19857.880859375,2120.553955078125,97.16999816894533,1731.800048828125,16.40999984741211,79.86000061035156,12.783499717712402,17.322071075439453,30.790000915527344
2012-09-12,23.816070556640625,23.924999237060547,23.428571701049805,23.921070098876953,712233200,3114.31005859375,8267.3095703125,1436.56005859375,5782.10009765625,8959.9599609375,18000.029296875,845.1199951171875,20075.390625,2126.553955078125,97.01000213623048,1730.5999755859375,15.800000190734863,79.73999786376953,12.781499862670898,17.289289474487305,30.780000686645508
2012-09-13,24.19178581237793,24.48214340209961,24.09892845153809,24.39214324951172,598360000,3155.830078125,8407.0302734375,1459.989990234375,5819.89990234375,8995.150390625,18021.16015625,856.1199951171875,20047.630859375,2110.37890625,98.30999755859376,1769.0999755859375,14.050000190734863,79.26000213623047,13.01200008392334,17.668668746948242,30.940000534057617
2012-09-14,24.641429901123047,24.89214324951172,24.5674991607666,24.68857192993164,600474000,3183.949951171875,8458.8701171875,1465.77001953125,5915.60009765625,9159.3896484375,18464.26953125,864.7000122070312,20629.779296875,2123.846923828125,99.0,1769.800048828125,14.510000228881836,78.8499984741211,13.06350040435791,17.7597599029541,31.209999084472656
2012-09-17,24.97678565979004,24.992856979370117,24.8075008392334,24.992143630981445,398031200,3178.669921875,8408.9599609375,1461.18994140625,5893.5,#N/A,18542.310546875,858.9000244140625,20658.109375,2078.5,96.62000274658205,1767.699951171875,14.59000015258789,79.01000213623047,12.899999618530272,17.76726722717285,31.209999084472656
2012-09-18,24.99571418762207,25.083213806152344,24.872142791748047,25.068214416503903,373503200,3177.800048828125,8387.4296875,1459.3199462890625,5868.2001953125,9123.76953125,18496.009765625,856.9299926757812,20601.9296875,2059.54296875,95.29000091552734,1768.4000244140625,14.18000030517578,79.25,12.9375,17.9749755859375,31.18000030517578
2012-09-19,25.009286880493164,25.142499923706055,24.984643936157227,25.075000762939453,326874800,3182.6201171875,8400.48046875,1461.050048828125,5888.5,9232.2099609375,#N/A,856.0800170898438,20841.91015625,2067.8310546875,91.9800033569336,1769.0,13.880000114440918,79.05999755859375,13.083999633789062,18.205705642700195,31.049999237060547
2012-09-20,24.969999313354492,25.00214385986328,24.77214241027832,24.95357131958008,336568400,3175.9599609375,8372.91015625,1460.260009765625,5854.60009765625,9086.98046875,18349.25,851.510009765625,20590.919921875,2024.8370361328125,91.87000274658205,1767.699951171875,14.06999969482422,79.41000366210938,13.040499687194824,18.221221923828125,31.450000762939453
2012-09-21,25.086071014404297,25.18107032775879,24.977142333984375,25.00321388244629,571589200,3179.9599609375,8377.509765625,1460.1500244140625,5852.60009765625,9110.0,18752.830078125,855.510009765625,20734.939453125,2026.68994140625,92.88999938964844,1775.5,13.979999542236328,79.33000183105469,12.873499870300291,18.368118286132812,31.190000534057617
2012-09-24,24.53071403503418,24.825714111328125,24.39285659790039,24.671070098876953,639766400,3160.780029296875,8356.5595703125,1456.8900146484375,5838.7998046875,9069.2900390625,18673.33984375,851.760009765625,20694.69921875,2033.1920166015625,91.93000030517578,1762.0999755859375,14.149999618530272,79.5199966430664,12.739999771118164,18.753253936767575,30.780000686645508
2012-09-25,24.580713272094727,24.742143630981445,24.03571319580078,24.05500030517578,518789600,3117.72998046875,8274.7802734375,1441.5899658203125,5859.7001953125,9091.5400390625,18694.41015625,839.1199951171875,20698.6796875,2029.29296875,91.37000274658205,1763.800048828125,15.43000030517578,79.55000305175781,12.623000144958496,18.74774742126465,30.38999938964844
2012-09-26,23.88357162475586,24.024642944335938,23.614286422729492,23.75642967224121,576503200,3093.699951171875,8221.3203125,1433.3199462890625,5768.10009765625,8906.7001953125,18632.169921875,833.9299926757812,20527.73046875,2004.1719970703125,89.9800033569336,1750.5999755859375,16.809999465942383,79.88999938964844,12.48349952697754,18.85535430908203,30.170000076293945
2012-09-27,23.72464370727539,24.36321449279785,23.58392906188965,24.332857131958008,594090000,3136.60009765625,8303.740234375,1447.1500244140625,5779.39990234375,8949.8701171875,18579.5,843.5399780273438,20762.2890625,2056.322998046875,91.8499984741211,1777.5999755859375,14.84000015258789,79.55000305175781,12.829500198364258,18.93143081665039,30.15999984741211
2012-09-28,24.241071701049805,24.32535743713379,23.8125,23.825000762939453,535110800,3116.22998046875,8251.0,1440.6700439453125,5742.10009765625,8870.16015625,18762.740234375,837.4500122070312,20840.380859375,2086.1689453125,92.19000244140624,1771.0999755859375,15.729999542236328,79.94000244140625,12.715999603271484,18.88138008117676,29.760000228881836
2012-10-01,23.969999313354492,24.16964340209961,23.446428298950195,23.54964256286621,543594800,3113.530029296875,8284.3603515625,1444.489990234375,5820.5,8796.509765625,18823.91015625,840.3099975585938,#N/A,#N/A,92.4800033569336,1780.5,16.31999969482422,79.81999969482422,12.600500106811523,19.06356430053711,29.489999771118164
2012-10-02,23.636070251464844,23.79821395874023,23.237499237060547,23.618213653564453,627992400,3120.0400390625,8295.1103515625,1445.75,5809.5,8786.0498046875,#N/A,840.510009765625,#N/A,#N/A,91.88999938964844,1772.699951171875,15.710000038146973,79.73999786376953,12.529999732971191,18.943693161010746,29.65999984741211
2012-10-03,23.7450008392334,23.9950008392334,23.66535758972168,23.980356216430664,424281200,3135.22998046875,8297.5,1450.989990234375,5825.7998046875,8746.8701171875,18869.689453125,838.780029296875,20888.279296875,#N/A,88.13999938964844,1777.300048828125,15.43000030517578,79.97000122070312,12.79599952697754,19.081581115722656,29.86000061035156
2012-10-04,23.97321319580078,24.08035659790039,23.769643783569336,23.814285278320312,370725600,3149.4599609375,8376.330078125,1461.4000244140625,5827.7998046875,8824.58984375,19058.150390625,844.6500244140625,20907.94921875,#N/A,91.70999908447266,1794.0999755859375,14.550000190734863,79.3499984741211,13.023500442504885,19.220470428466797,30.030000686645508
2012-10-05,23.757143020629883,23.78571319580078,23.260000228881836,23.306785583496097,594006000,3136.18994140625,8384.0703125,1460.9300537109375,5871.0,8863.2998046875,18938.4609375,842.8599853515625,21012.380859375,#N/A,89.87999725341797,1778.5999755859375,14.329999923706056,79.33999633789062,12.92549991607666,19.210460662841797,29.850000381469727
2012-10-08,23.10285758972168,23.12714385986328,22.71821403503418,22.791786193847656,637994000,3112.35009765625,8359.1103515625,1455.8800048828125,5841.7001953125,#N/A,18708.98046875,838.4099731445312,20824.560546875,2074.4189453125,89.33000183105469,1773.5,15.109999656677246,79.54000091552734,12.95300006866455,18.9649658203125,29.780000686645508
2012-10-09,22.808929443359375,22.874643325805664,22.269643783569336,22.70892906188965,838597200,3065.02001953125,8279.1103515625,1441.47998046875,5810.2998046875,8769.58984375,18793.359375,827.9199829101562,20937.279296875,2115.22900390625,92.38999938964844,1763.0,16.3700008392334,79.94999694824219,12.54800033569336,18.62087059020996,29.280000686645508
2012-10-10,22.847856521606445,23.03499984741211,22.75,22.8896427154541,510356000,3051.780029296875,8229.169921875,1432.56005859375,5776.7001953125,8596.23046875,18631.099609375,826.75,20919.599609375,2119.94189453125,91.25,1763.199951171875,16.290000915527344,79.91999816894531,12.249500274658203,18.632633209228516,28.979999542236328
2012-10-11,23.08928680419922,23.114286422729492,22.43214225769043,22.43214225769043,546081200,3049.409912109375,8256.58984375,1432.8399658203125,5829.7998046875,8546.7802734375,18804.75,829.780029296875,20999.05078125,2102.867919921875,92.06999969482422,1768.800048828125,15.59000015258789,79.77999877929688,12.211000442504885,18.805805206298828,28.950000762939453
2012-10-12,22.484285354614254,22.692142486572266,22.332143783569336,22.489643096923828,460014800,3044.110107421875,8227.080078125,1428.5899658203125,5793.2998046875,8534.1201171875,18675.1796875,823.0900268554688,21136.4296875,2104.931884765625,91.86000061035156,1758.0,16.139999389648438,79.69000244140625,12.118000030517578,18.637386322021484,29.200000762939453
2012-10-15,22.58392906188965,22.68321418762207,22.280357360839844,22.670000076293945,432502000,3064.179931640625,8293.5,1440.1300048828125,5805.60009765625,8577.9296875,18713.55078125,828.280029296875,21148.25,2098.702880859375,91.8499984741211,1736.0,15.270000457763672,79.73999786376953,12.208999633789062,18.54304313659668,29.510000228881836
2012-10-16,22.69178581237793,23.225000381469727,22.53571319580078,23.206785202026367,549771600,3101.169921875,8386.4697265625,1454.9200439453125,5870.5,8701.3095703125,18577.69921875,835.4400024414062,21207.0703125,2098.80810546875,92.08999633789062,1744.699951171875,15.220000267028809,79.37000274658203,12.196999549865724,18.63613510131836,29.489999771118164
2012-10-17,23.17392921447754,23.313928604125977,23.0,23.021785736083984,389037600,3104.1201171875,8446.509765625,1460.9100341796875,5910.89990234375,8806.5498046875,18610.76953125,842.52001953125,21416.640625,2105.617919921875,92.12000274658205,1751.5,15.06999969482422,79.0199966430664,12.374500274658203,18.906156539916992,29.59000015258789
2012-10-18,22.842500686645508,22.930713653564453,22.5,22.59428596496582,476624400,3072.8701171875,8442.8203125,1457.3399658203125,5917.10009765625,8982.8603515625,18791.9296875,837.1199951171875,21518.7109375,2131.68798828125,92.0999984741211,1743.300048828125,15.029999732971191,79.37000274658203,12.24250030517578,17.392391204833984,29.5
2012-10-19,22.537500381469727,22.563213348388672,21.77214241027832,21.780000686645508,744086000,3005.6201171875,8324.1396484375,1433.18994140625,5896.2001953125,9002.6796875,18682.310546875,821.0,21551.759765625,2128.302001953125,90.05000305175781,1722.800048828125,17.059999465942383,79.63999938964844,12.0,17.061811447143555,28.63999938964844
2012-10-22,21.872142791748047,22.692142486572266,21.812856674194336,22.64392852783203,546730800,3016.9599609375,8329.1796875,1433.8199462890625,5882.89990234375,9010.7099609375,18793.439453125,820.52001953125,21697.55078125,2132.758056640625,88.7300033569336,1725.0999755859375,16.6200008392334,79.6500015258789,11.689000129699709,16.983734130859375,28.0
2012-10-23,22.53571319580078,22.63928604125977,21.8464298248291,21.90571403503418,707145600,2990.4599609375,8195.3095703125,1413.1099853515625,5797.89990234375,9014.25,18710.01953125,816.2000122070312,#N/A,2114.447021484375,86.66999816894531,1708.300048828125,18.829999923706055,79.9800033569336,11.715499877929688,17.025775909423828,28.049999237060547
2012-10-24,22.194286346435547,22.376785278320312,21.808570861816406,22.02964210510254,558527200,2981.699951171875,8179.259765625,1408.75,5804.7998046875,8954.2998046875,#N/A,813.6500244140625,21763.779296875,2115.989990234375,85.7300033569336,1700.5,18.329999923706055,79.97000122070312,11.424500465393066,16.94944953918457,27.899999618530273
2012-10-25,22.14285659790039,22.21428680419922,21.626785278320312,21.769285202026367,656325600,2986.1201171875,8211.91015625,1412.969970703125,5805.10009765625,9055.2001953125,18758.630859375,816.8200073242188,21810.23046875,2101.580078125,86.05000305175781,1712.0,18.1200008392334,80.04000091552734,11.145999908447266,16.960960388183594,27.8799991607666
2012-10-26,21.765356063842773,21.928571701049805,21.10714340209961,21.571428298950195,1018432800,2987.949951171875,8190.2001953125,1411.93994140625,5806.7001953125,8933.0595703125,#N/A,813.25,21545.5703125,2066.208984375,86.27999877929688,1710.9000244140625,17.809999465942383,80.06999969482422,11.911999702453612,16.895645141601562,28.209999084472656
2012-10-31,21.24571418762207,21.498571395874023,20.989286422729492,21.261428833007812,510003200,2977.22998046875,8221.400390625,1412.1600341796875,5782.7001953125,8928.2900390625,18505.380859375,818.72998046875,21641.8203125,2068.8798828125,86.23999786376953,1717.5,18.600000381469727,79.91999816894531,11.64449977874756,17.024524688720703,28.540000915527344
2012-11-01,21.364999771118164,21.53571319580078,21.22035789489746,21.30500030517578,361298000,3020.06005859375,8311.3603515625,1427.5899658203125,5861.89990234375,8946.8701171875,18561.69921875,827.8499755859375,21821.869140625,2104.427001953125,87.08999633789062,1714.0999755859375,16.690000534057617,80.05000305175781,11.607000350952148,17.20695686340332,29.520000457763672
2012-11-02,21.28178596496582,21.319643020629883,20.52678680419922,20.600000381469727,599373600,2982.1298828125,8234.91015625,1414.199951171875,5868.60009765625,9051.2197265625,18755.44921875,814.3699951171875,22111.330078125,2117.0458984375,84.86000061035156,1674.0999755859375,17.59000015258789,80.58999633789062,11.621000289916992,17.2152156829834,29.5
2012-11-05,20.84000015258789,20.991785049438477,20.628570556640625,20.87928581237793,529135600,2999.659912109375,8240.25,1417.260009765625,5839.10009765625,9007.4404296875,18762.869140625,819.5399780273438,22006.400390625,2114.027099609375,85.6500015258789,1682.199951171875,18.420000076293945,80.75,11.716500282287598,17.09109115600586,29.6299991607666
2012-11-06,21.07964324951172,21.097856521606445,20.717500686645508,20.816070556640625,374917200,3011.929931640625,8312.349609375,1428.3900146484375,5884.89990234375,8975.150390625,18817.380859375,825.6400146484375,21944.4296875,2105.9990234375,88.70999908447266,1714.0999755859375,17.579999923706055,80.61000061035156,11.878000259399414,17.060060501098633,29.86000061035156
2012-11-07,20.494285583496097,20.519285202026367,19.84821319580078,19.928571701049805,793648800,2937.2900390625,8138.7998046875,1394.530029296875,5791.60009765625,8972.8896484375,18902.41015625,804.52001953125,22099.849609375,2105.72998046875,84.44000244140625,1713.199951171875,19.079999923706055,80.76000213623047,11.602999687194824,16.69469451904297,29.079999923706055
2012-11-08,20.022499084472656,20.07964324951172,19.11750030517578,19.20535659790039,1056146000,2895.580078125,8050.830078125,1377.510009765625,5776.10009765625,8837.150390625,18846.259765625,793.6500244140625,21566.91015625,2071.509033203125,85.08999633789062,1725.4000244140625,18.489999771118164,80.79000091552734,11.36750030517578,16.32357406616211,28.809999465942383
2012-11-09,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664062,929913600,2904.8701171875,8053.56005859375,1379.8499755859375,5769.7001953125,8757.599609375,18683.6796875,795.02001953125,21384.380859375,2069.06689453125,86.06999969482422,1730.300048828125,18.61000061035156,81.02999877929688,11.315500259399414,16.592342376708984,28.829999923706055
2012-11-12,19.79107093811035,19.803571701049805,19.237499237060547,19.38678550720215,515802000,2904.25,8054.0400390625,1380.030029296875,5767.2998046875,8676.4404296875,18670.33984375,793.760009765625,21430.30078125,2079.27294921875,85.56999969482422,1730.300048828125,16.68000030517578,81.04000091552734,11.32349967956543,16.66416358947754,28.219999313354492
2012-11-13,19.24678611755371,19.65999984741211,19.15571403503418,19.38928604125977,532949200,2883.889892578125,8023.22998046875,1374.530029296875,5786.2998046875,8661.0498046875,#N/A,789.010009765625,21188.650390625,2047.8890380859375,85.37999725341797,1724.199951171875,16.649999618530273,81.08000183105469,11.329999923706056,16.49274253845215,27.09000015258789
2012-11-14,19.48214340209961,19.551786422729492,19.1492862701416,19.174285888671875,477170400,2846.81005859375,7903.419921875,1355.489990234375,5722.0,8664.73046875,#N/A,773.2000122070312,21441.990234375,2055.4189453125,86.31999969482422,1729.5,17.920000076293945,81.05999755859375,11.147500038146973,16.330080032348633,26.84000015258789
2012-11-15,19.197500228881836,19.26785659790039,18.665000915527344,18.77214241027832,789910800,2836.93994140625,7896.8798828125,1353.3299560546875,5677.7998046875,8829.7197265625,18471.369140625,769.47998046875,21108.9296875,2030.2900390625,85.44999694824219,1713.300048828125,17.989999771118164,81.08000183105469,11.029999732971191,16.19769859313965,26.65999984741211
2012-11-16,18.757143020629883,18.928571701049805,18.0625,18.845714569091797,1266893600,2853.1298828125,7931.5498046875,1359.8800048828125,5605.60009765625,9024.16015625,18309.369140625,776.280029296875,21159.009765625,2014.7249755859375,86.66999816894531,1714.300048828125,16.40999984741211,81.26000213623047,11.261500358581545,16.195695877075195,26.520000457763672
2012-11-19,19.311071395874023,20.26785659790039,19.281429290771484,20.20464324951172,823317600,2916.070068359375,8080.2900390625,1386.8900146484375,5737.7001953125,9153.2001953125,18339.0,793.0599975585938,21262.060546875,2016.9820556640625,89.27999877929688,1734.0,15.239999771118164,80.87000274658203,11.48550033569336,16.72197151184082,26.729999542236328
2012-11-20,20.425357818603516,20.426786422729492,19.80642890930176,20.032499313354492,642754000,2916.679931640625,8086.41015625,1387.81005859375,5748.10009765625,9142.6396484375,18329.3203125,793.8099975585938,21228.279296875,2008.9229736328125,86.75,1723.199951171875,15.079999923706056,80.95999908447266,11.689000129699709,16.766016006469727,26.709999084472656
2012-11-21,20.15178680419922,20.263214111328125,19.878570556640625,20.060714721679688,373002000,2926.550048828125,8112.18017578125,1391.030029296875,5752.0,9222.51953125,18460.380859375,798.3800048828125,21524.359375,2030.3189697265625,87.37999725341797,1727.9000244140625,15.3100004196167,80.93000030517578,11.90149974822998,16.66341209411621,26.950000762939453
2012-11-23,20.25607109069824,20.428571701049805,20.092857360839844,20.41071319580078,272826400,2966.85009765625,8225.509765625,1409.1500244140625,5819.10009765625,#N/A,18506.5703125,807.1799926757812,21913.98046875,2027.384033203125,88.27999877929688,1751.300048828125,15.140000343322754,80.19000244140625,11.994000434875488,16.715965270996094,27.700000762939453
2012-11-26,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,630579600,2976.780029296875,8197.5703125,1406.2900390625,5786.7001953125,9388.9404296875,18537.009765625,809.02001953125,21861.810546875,2017.4639892578125,87.73999786376953,1749.5,15.5,80.25,12.180999755859377,16.54529571533203,27.38999938964844
2012-11-27,21.055356979370117,21.086429595947266,20.717857360839844,20.885000228881836,533330000,2967.7900390625,8150.77001953125,1398.93994140625,5799.7001953125,9423.2998046875,18842.080078125,807.739990234375,21844.029296875,1991.1650390625,87.18000030517578,1742.199951171875,15.920000076293944,80.4000015258789,12.170000076293944,16.784534454345703,27.079999923706055
2012-11-28,20.616785049438477,20.92142868041992,20.437856674194336,20.819286346435547,520864400,2991.780029296875,8207.3603515625,1409.9300537109375,5803.2998046875,9308.349609375,#N/A,813.5,21708.98046875,1973.52294921875,86.48999786376953,1716.5,15.510000228881836,80.33999633789062,12.35550022125244,17.108858108520508,27.36000061035156
2012-11-29,21.079286575317383,21.22321319580078,20.90178680419922,21.04857063293457,514698800,3012.030029296875,8256.0703125,1415.949951171875,5870.2998046875,9400.8798828125,19170.91015625,823.2000122070312,21922.890625,1963.488037109375,88.06999969482422,1727.199951171875,15.0600004196167,80.19999694824219,12.56350040435791,17.314565658569336,26.950000762939453
